number	example_ko	example_en
1	가게에 가요	go to store
2	가격이 비싸요	price is expensive
3	책상이 있어요	table exists
4	거리가 가까워요	distance is close
5	가끔 봐요	sometimes see
6	손가락이 가늘어요	fingers are thin
7	학교에 가요	go to school
8	가득 담아요	fill full
9	한국어를 가르쳐요	teach Korean
10	손가락으로 가리켜요	point with finger
11	가방을 메요	carry bag
12	짐이 가벼워요	load is light
13	가수가 불러요	singer sings
14	가슴이 아파요	chest hurts
15	가요를 불러요	sing song
16	가운데 자리	middle seat
17	가위로 잘라요	cut with scissors
18	가을이 와요	autumn comes
19	가장 빨라요	fastest
20	집에 가져가요	take home
21	학교로 가져와요	bring to school
22	가족이 있어요	have family
23	몇 가지	several kinds
24	돈을 가져요	have money
25	각각 달라요	each different
26	간단한 설명	brief explanation
27	간단히 끝내요	finish simply
28	간식을 먹어요	eat snack
29	간장을 넣어요	add soy sauce
30	간호사로 일해요	work as nurse
31	갈비를 먹어요	eat galbi
32	갈비탕을 먹어요	eat galbitang
33	갈색이에요	it's brown
34	옷을 갈아입어요	change clothes
35	기차를 갈아타요	transfer trains
36	감이 달아요	persimmon is sweet
37	감기에 걸려요	catch cold
38	감기약을 먹어요	take cold medicine
39	눈을 감아요	close eyes
40	머리를 감아요	wash hair
41	감사 인사	gratitude greeting
42	감자를 먹어요	eat potato
43	갑자기 나타나요	suddenly appear
44	값을 깎아요	reduce price
45	강을 건너요	cross river
46	강아지를 키워요	raise puppy
47	힘이 강해요	power is strong
48	돈을 가져요	have money
49	서로 같아요	same each other
50	같이 살아요	live together
51	돈을 갚아요	pay back money
52	개가 짖어요	dog barks
53	사과 한 개	one apple
54	삼 개월	three months
55	거 주세요	give me that
56	거기에 있어요	it's there
57	거리로 나가요	go to street
58	거리가 가까워요	distance is close
59	거실이 넓어요	living room is spacious
60	거울을 봐요	look at mirror
61	거의 없어요	almost none
62	거절을 해요	refuse
63	거짓말을 해요	tell lie
64	걱정이 돼요	be worried
65	건강이 나빠져요	health worsens
66	길을 건너가요	cross road
67	길을 건너요	cross road
68	건너편으로 가요	go to other side
69	건물을 지어요	build building
70	길을 걸어요	walk road
71	그림을 걸어요	hang picture
72	그림이 걸려요	picture is hung
73	학교에 걸어가요	walk to school
74	집에 걸어와요	walk home
75	걸음이 느려요	steps are slow
76	숙제 검사	homework check
77	검은색이에요	it's black
78	검정색이에요	it's black
79	먹을 것	something to eat
80	안과 겉	inside and outside
81	게으른 사람	lazy person
82	컴퓨터 게임	computer game
83	겨울이 와요	winter comes
84	결과가 나와요	result comes out
85	결석을 해요	be absent
86	결심을 해요	make determination
87	결정을 내려요	make decision
88	결혼을 해요	get married
89	결혼식을 올려요	hold wedding
90	경기를 봐요	watch game
91	경찰 조사	police investigation
92	경찰서에 신고해요	report to police
93	경치가 좋아요	view is nice
94	경험을 쌓아요	gain experience
95	계단을 올라요	go up stairs
96	계란을 먹어요	eat eggs
97	계산이 정확해요	calculation is accurate
98	계속 달려요	keep running
99	한국에 계세요	be in Korea
100	계절이 바뀌어요	seasons change
